# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
1959.43973	3502.0	1414.0	2088.0
1959.44247	3014.0	2131.0	883.0
1959.44521	2964.0	2254.0	710.0
1959.44795	2995.0	2267.0	728.0
1959.45068	2830.0	2048.0	782.0
1959.45342	2574.0	1912.0	662.0
1959.45616	2833.0	2569.0	264.0
1959.45890	3894.0	3731.0	163.0
1959.46164	3863.0	3689.0	174.0
1959.46438	3666.0	3459.0	207.0
1959.46712	3118.0	3074.0	44.0
1959.46986	3281.0	3218.0	63.0
1959.47260	3720.0	3523.0	197.0
1959.47534	3632.0	3157.0	475.0
1959.47808	3516.0	3067.0	449.0
1959.48082	3621.0	3088.0	533.0
1959.48356	3518.0	2986.0	532.0
1959.48630	3822.0	3307.0	515.0
1959.48904	3162.0	2888.0	274.0
1959.49178	2143.0	1853.0	290.0
1959.49452	1999.0	1608.0	391.0
1959.49726	2002.0	1441.0	561.0
1959.50000	1692.0	1217.0	475.0
1959.50274	1437.0	1125.0	312.0
1959.50548	1351.0	1237.0	114.0
1959.50822	1722.0	1601.0	121.0
1959.51096	1764.0	1670.0	94.0
1959.51370	2083.0	2009.0	74.0
1959.51644	3189.0	3108.0	81.0
1959.51918	3384.0	3344.0	40.0
1959.52192	2988.0	2988.0	0.0
1959.52466	2022.0	1790.0	232.0
1959.52740	2981.0	2358.0	623.0
1959.53014	3950.0	3181.0	769.0
1959.53288	3556.0	2935.0	621.0
1959.53562	3632.0	3131.0	501.0
1959.53836	4015.0	3588.0	427.0
1959.54110	3872.0	3575.0	297.0
1959.54384	3701.0	3701.0	0.0
1959.54658	3264.0	3208.0	56.0
1959.54932	2969.0	2917.0	52.0
1959.55205	1780.0	1764.0	16.0
1959.55479	1404.0	1321.0	83.0
1959.55753	1503.0	1384.0	119.0
1959.56027	1664.0	1557.0	107.0
1959.56301	2399.0	2270.0	129.0
1959.56575	3203.0	3073.0	130.0
1959.56849	3259.0	2828.0	431.0
1959.57123	3258.0	2711.0	547.0
1959.57397	3031.0	2567.0	464.0
1959.57671	3235.0	2723.0	512.0
1959.57945	2919.0	2891.0	28.0
1959.58219	2873.0	2839.0	34.0
1959.58493	3242.0	3023.0	219.0
1959.58767	3595.0	2937.0	658.0
1959.59041	3536.0	3010.0	526.0
1959.59315	3537.0	3009.0	528.0
1959.59589	3889.0	3255.0	634.0
1959.59863	2354.0	1772.0	582.0
1959.60137	2083.0	1550.0	533.0
1959.60411	2252.0	1777.0	475.0
1959.60685	2287.0	1916.0	371.0
1959.60959	2675.0	2265.0	410.0
1959.61233	2583.0	2222.0	361.0
1959.61507	2024.0	1700.0	324.0
1959.61781	2328.0	2036.0	292.0
1959.62055	2256.0	2031.0	225.0
1959.62329	2635.0	2411.0	224.0
1959.62603	2748.0	2573.0	175.0
1959.62877	3165.0	3021.0	144.0
1959.63151	3840.0	3727.0	113.0
1959.63425	3756.0	3623.0	133.0
1959.63699	4115.0	3994.0	121.0
1959.63973	4048.0	3602.0	446.0
1959.64247	3774.0	3256.0	518.0
1959.64521	3581.0	3041.0	540.0
1959.64795	3537.0	2653.0	884.0
1959.65068	3927.0	2155.0	1772.0
1959.65342	3904.0	2318.0	1586.0
1959.65616	5459.0	3417.0	2042.0
1959.65890	6222.0	3962.0	2260.0
1959.66164	6719.0	3746.0	2973.0
1959.66438	6669.0	3541.0	3128.0
1959.66712	6475.0	3670.0	2805.0
1959.66986	6414.0	3745.0	2669.0
1959.67260	5399.0	2834.0	2565.0
1959.67534	3708.0	2412.0	1296.0
1959.67808	3185.0	2354.0	831.0
1959.68082	3256.0	2268.0	988.0
1959.68356	2592.0	1904.0	688.0
1959.68630	2603.0	1843.0	760.0
1959.68904	2843.0	2050.0	793.0
1959.69178	2758.0	2085.0	673.0
1959.69452	2706.0	2046.0	660.0
1959.69726	2796.0	1912.0	884.0
1959.70000	2648.0	1733.0	915.0
1959.70274	2975.0	2059.0	916.0
1959.70548	2922.0	1786.0	1136.0
1959.70822	2531.0	1640.0	891.0
1959.71096	1565.0	1133.0	432.0
1959.71370	1183.0	585.0	598.0
1959.71644	1272.0	473.0	799.0
1959.71918	1445.0	435.0	1010.0
1959.72192	1449.0	427.0	1022.0
1959.72466	1185.0	401.0	784.0
1959.72740	1245.0	489.0	756.0
1959.73014	1662.0	637.0	1025.0
1959.73288	1343.0	588.0	755.0
1959.73562	1181.0	578.0	603.0
1959.73836	923.0	408.0	515.0
1959.74110	748.0	275.0	473.0
1959.74384	701.0	198.0	503.0
1959.74658	741.0	171.0	570.0
1959.74932	275.0	92.0	183.0
1959.75205	479.0	216.0	263.0
1959.75479	603.0	226.0	377.0
1959.75753	908.0	382.0	526.0
1959.76027	1166.0	374.0	792.0
1959.76301	1551.0	642.0	909.0
1959.76575	1421.0	804.0	617.0
1959.76849	1115.0	635.0	480.0
1959.77123	956.0	539.0	417.0
1959.77397	1098.0	725.0	373.0
1959.77671	1098.0	820.0	278.0
1959.77945	1291.0	873.0	418.0
1959.78219	1412.0	956.0	456.0
1959.78493	1487.0	1006.0	481.0
1959.78767	1094.0	695.0	399.0
1959.79041	1860.0	1383.0	477.0
1959.79315	1927.0	1604.0	323.0
1959.79589	1653.0	852.0	801.0
1959.79863	1664.0	1406.0	258.0
1959.80137	1834.0	1038.0	796.0
1959.80411	1817.0	1104.0	713.0
1959.80685	2215.0	1360.0	855.0
1959.80959	2360.0	1418.0	942.0
1959.81233	2211.0	1234.0	977.0
1959.81507	2393.0	1372.0	1021.0
1959.81781	2415.0	1485.0	930.0
1959.82055	1777.0	1289.0	488.0
1959.82329	1436.0	1139.0	297.0
1959.82603	1292.0	1147.0	145.0
1959.82877	1204.0	1022.0	182.0
1959.83151	1405.0	1180.0	225.0
1959.83425	960.0	858.0	102.0
1959.83699	1208.0	1170.0	38.0
1959.83973	1362.0	1362.0	0.0
1959.84247	1620.0	1620.0	0.0
1959.84521	807.0	784.0	23.0
1959.84795	1385.0	919.0	466.0
1959.85068	1829.0	831.0	998.0
1959.85342	2737.0	1150.0	1587.0
1959.85616	2961.0	1154.0	1807.0
1959.85890	2626.0	868.0	1758.0
1959.86164	2675.0	793.0	1882.0
1959.86438	2963.0	875.0	2088.0
1959.86712	3161.0	1132.0	2029.0
1959.86986	2482.0	858.0	1624.0
1959.87260	2810.0	1029.0	1781.0
1959.87534	2572.0	892.0	1680.0
1959.87808	1289.0	781.0	508.0
1959.88082	1045.0	819.0	226.0
1959.88356	1382.0	1162.0	220.0
1959.88630	1764.0	1764.0	0.0
1959.88904	1290.0	1290.0	0.0
1959.89178	1515.0	1488.0	27.0
1959.89452	2279.0	2121.0	158.0
1959.89726	2145.0	2022.0	123.0
1959.90000	3362.0	3149.0	213.0
1959.90274	4690.0	4411.0	279.0
1959.90548	4082.0	3867.0	215.0
1959.90822	4034.0	3827.0	207.0
1959.91096	4138.0	3927.0	211.0
1959.91370	4411.0	4208.0	203.0
1959.91644	3623.0	3623.0	0.0
1959.91918	3154.0	3091.0	63.0
1959.92192	3676.0	3587.0	89.0
1959.92466	3163.0	3075.0	88.0
1959.92740	3088.0	2961.0	127.0
1959.93014	3267.0	3222.0	45.0
1959.93288	2408.0	2342.0	66.0
1959.93562	2497.0	2395.0	102.0
1959.93836	2878.0	2807.0	71.0
1959.94110	2192.0	2153.0	39.0
1959.94384	2330.0	1967.0	363.0
1959.94658	2631.0	2214.0	417.0
1959.94932	1898.0	1568.0	330.0
1959.95205	1743.0	1407.0	336.0
1959.95479	2115.0	1536.0	579.0
1959.95753	1883.0	1262.0	621.0
1959.96027	2171.0	1325.0	846.0
1959.96301	2241.0	1394.0	847.0
1959.96575	2329.0	1420.0	909.0
1959.96849	3081.0	2242.0	839.0
1959.97123	2676.0	2070.0	606.0
1959.97397	1776.0	1367.0	409.0
1959.97671	1457.0	1181.0	276.0
1959.97945	1261.0	1122.0	139.0
1959.98219	1435.0	1305.0	130.0
1959.98493	1682.0	1545.0	137.0
1959.98767	1798.0	1660.0	138.0
1959.99041	1831.0	1811.0	20.0
1959.99315	2079.0	1977.0	102.0
1959.99589	1980.0	1640.0	340.0
1959.99863	2402.0	1806.0	596.0
1960.00137	1636.0	1123.0	513.0
1960.00410	1154.0	589.0	565.0
1960.00683	1464.0	414.0	1050.0
1960.00956	2644.0	455.0	2189.0
1960.01230	3834.0	1098.0	2736.0
1960.01503	3981.0	1451.0	2530.0
1960.01776	4121.0	1798.0	2323.0
1960.02049	4043.0	1630.0	2413.0
1960.02322	3087.0	954.0	2133.0
1960.02596	2789.0	851.0	1938.0
1960.02869	2898.0	805.0	2093.0
1960.03142	2360.0	748.0	1612.0
1960.03415	2177.0	931.0	1246.0
1960.03689	1880.0	874.0	1006.0
1960.03962	1888.0	1242.0	646.0
1960.04235	1970.0	1347.0	623.0
1960.04508	2054.0	1831.0	223.0
1960.04781	1268.0	1210.0	58.0
1960.05055	1173.0	1151.0	22.0
1960.05328	1140.0	952.0	188.0
1960.05601	1098.0	865.0	233.0
1960.05874	1119.0	996.0	123.0
1960.06148	2426.0	2322.0	104.0
1960.06421	3386.0	3283.0	103.0
1960.06694	4249.0	3453.0	796.0
1960.06967	3900.0	3262.0	638.0
1960.07240	3998.0	3394.0	604.0
1960.07514	3460.0	2926.0	534.0
1960.07787	2865.0	2410.0	455.0
1960.08060	2442.0	1834.0	608.0
1960.08333	2116.0	1477.0	639.0
1960.08607	2640.0	1529.0	1111.0
1960.08880	2694.0	1571.0	1123.0
1960.09153	2522.0	1410.0	1112.0
1960.09426	2046.0	1081.0	965.0
1960.09699	2338.0	1251.0	1087.0
1960.09973	2686.0	1639.0	1047.0
1960.10246	2332.0	1479.0	853.0
1960.10519	2544.0	1693.0	851.0
1960.10792	3124.0	2070.0	1054.0
1960.11066	3094.0	2044.0	1050.0
1960.11339	2671.0	1795.0	876.0
1960.11612	2604.0	1590.0	1014.0
1960.11885	2043.0	1925.0	118.0
1960.12158	2281.0	2134.0	147.0
1960.12432	2145.0	2096.0	49.0
1960.12705	1880.0	1880.0	0.0
1960.12978	1625.0	1625.0	0.0
1960.13251	1409.0	1169.0	240.0
1960.13525	890.0	644.0	246.0
1960.13798	1232.0	1006.0	226.0
1960.14071	1046.0	825.0	221.0
1960.14344	1044.0	823.0	221.0
1960.14617	939.0	709.0	230.0
1960.14891	606.0	418.0	188.0
1960.15164	712.0	492.0	220.0
1960.15437	897.0	452.0	445.0
1960.15710	849.0	293.0	556.0
1960.15984	696.0	268.0	428.0
1960.16257	762.0	358.0	404.0
1960.16530	664.0	291.0	373.0
1960.16803	616.0	321.0	295.0
1960.17077	501.0	242.0	259.0
1960.17350	885.0	637.0	248.0
1960.17623	643.0	264.0	379.0
1960.17896	691.0	208.0	483.0
1960.18169	854.0	373.0	481.0
1960.18443	985.0	400.0	585.0
1960.18716	1001.0	512.0	489.0
1960.18989	895.0	435.0	460.0
1960.19262	437.0	225.0	212.0
1960.19536	375.0	216.0	159.0
1960.19809	615.0	160.0	455.0
1960.20082	664.0	155.0	509.0
1960.20355	1187.0	294.0	893.0
1960.20628	953.0	244.0	709.0
1960.20902	793.0	329.0	464.0
1960.21175	811.0	307.0	504.0
1960.21448	953.0	481.0	472.0
1960.21721	1122.0	906.0	216.0
1960.21995	1337.0	1157.0	180.0
1960.22268	1379.0	1230.0	149.0
1960.22541	1512.0	1246.0	266.0
1960.22814	1571.0	1213.0	358.0
1960.23087	1436.0	931.0	505.0
1960.23361	1657.0	1067.0	590.0
1960.23634	1924.0	1272.0	652.0
1960.23907	2088.0	1371.0	717.0
1960.24180	3231.0	2236.0	995.0
1960.24454	2540.0	1751.0	789.0
1960.24727	2624.0	1871.0	753.0
1960.25000	3180.0	2024.0	1156.0
1960.25273	2858.0	2241.0	617.0
1960.25546	2612.0	1977.0	635.0
1960.25820	2936.0	2042.0	894.0
1960.26093	2651.0	1783.0	868.0
1960.26366	3020.0	2026.0	994.0
1960.26639	1191.0	258.0	933.0
1960.26913	1187.0	261.0	926.0
1960.27186	993.0	312.0	681.0
1960.27459	1662.0	377.0	1285.0
1960.27732	1518.0	285.0	1233.0
1960.28005	1644.0	569.0	1075.0
1960.28279	1963.0	908.0	1055.0
1960.28552	1876.0	970.0	906.0
1960.28825	2113.0	1054.0	1059.0
1960.29098	2097.0	1026.0	1071.0
1960.29372	1629.0	830.0	799.0
1960.29645	1551.0	938.0	613.0
1960.29918	1682.0	1066.0	616.0
1960.30191	1186.0	771.0	415.0
1960.30464	1681.0	1150.0	531.0
1960.30738	1602.0	1099.0	503.0
1960.31011	1567.0	1226.0	341.0
1960.31284	1732.0	1465.0	267.0
1960.31557	1629.0	1332.0	297.0
1960.31831	1457.0	1065.0	392.0
1960.32104	1030.0	727.0	303.0
1960.32377	962.0	529.0	433.0
1960.32650	1264.0	828.0	436.0
1960.32923	1122.0	874.0	248.0
1960.33197	1735.0	995.0	740.0
1960.33470	2108.0	1544.0	564.0
1960.33743	2437.0	1806.0	631.0
1960.34016	1587.0	892.0	695.0
1960.34290	1290.0	678.0	612.0
1960.34563	1247.0	688.0	559.0
1960.34836	1762.0	978.0	784.0
1960.35109	1964.0	1139.0	825.0
1960.35383	2127.0	1356.0	771.0
1960.35656	2158.0	1460.0	698.0
1960.35929	2923.0	2237.0	686.0
1960.36202	3039.0	2444.0	595.0
1960.36475	3793.0	2636.0	1157.0
1960.36749	2392.0	1023.0	1369.0
1960.37022	1603.0	345.0	1258.0
1960.37295	1842.0	492.0	1350.0
1960.37568	1744.0	435.0	1309.0
1960.37842	1787.0	369.0	1418.0
1960.38115	1720.0	381.0	1339.0
1960.38388	1708.0	295.0	1413.0
1960.38661	1685.0	275.0	1410.0
1960.38934	2152.0	421.0	1731.0
1960.39208	2066.0	430.0	1636.0
1960.39481	2678.0	961.0	1717.0
1960.39754	2606.0	988.0	1618.0
1960.40027	1706.0	1247.0	459.0
1960.40301	2258.0	1860.0	398.0
1960.40574	2085.0	1361.0	724.0
1960.40847	2301.0	1371.0	930.0
1960.41120	2280.0	1472.0	808.0
1960.41393	1662.0	970.0	692.0
1960.41667	1337.0	677.0	660.0
1960.41940	944.0	458.0	486.0
1960.42213	1106.0	585.0	521.0
1960.42486	1399.0	889.0	510.0
1960.42760	1374.0	938.0	436.0
1960.43033	1450.0	1032.0	418.0
1960.43306	1994.0	1513.0	481.0
1960.43579	1881.0	1479.0	402.0
1960.43852	1929.0	1199.0	730.0
1960.44126	1774.0	1058.0	716.0
1960.44399	1780.0	909.0	871.0
1960.44672	1167.0	530.0	637.0
1960.44945	1002.0	498.0	504.0
1960.45219	1385.0	815.0	570.0
1960.45492	1401.0	933.0	468.0
1960.45765	1068.0	682.0	386.0
1960.46038	639.0	387.0	252.0
1960.46311	630.0	430.0	200.0
1960.46585	882.0	630.0	252.0
1960.46858	1065.0	630.0	435.0
1960.47131	717.0	505.0	212.0
1960.47404	549.0	477.0	72.0
1960.47678	761.0	633.0	128.0
1960.47951	1102.0	773.0	329.0
1960.48224	1406.0	1100.0	306.0
1960.48497	2000.0	1759.0	241.0
1960.48770	1991.0	1657.0	334.0
1960.49044	2355.0	1957.0	398.0
1960.49317	2617.0	2185.0	432.0
1960.49590	2728.0	2359.0	369.0
1960.49863	3377.0	3003.0	374.0
1960.50137	3395.0	2905.0	490.0
1960.50410	3753.0	3189.0	564.0
1960.50683	4137.0	3460.0	677.0
1960.50956	3414.0	2790.0	624.0
1960.51230	3315.0	2761.0	554.0
1960.51503	2916.0	2868.0	48.0
1960.51776	2706.0	2616.0	90.0
1960.52049	1794.0	1677.0	117.0
1960.52322	1126.0	1109.0	17.0
1960.52596	1112.0	1093.0	19.0
1960.52869	1132.0	999.0	133.0
1960.53142	990.0	904.0	86.0
1960.53415	1043.0	966.0	77.0
1960.53689	1055.0	959.0	96.0
1960.53962	1667.0	1573.0	94.0
1960.54235	1637.0	1576.0	61.0
1960.54508	1699.0	1600.0	99.0
1960.54781	1396.0	1279.0	117.0
1960.55055	1834.0	1686.0	148.0
1960.55328	1678.0	1291.0	387.0
1960.55601	1422.0	1121.0	301.0
1960.55874	1167.0	939.0	228.0
1960.56148	1652.0	1422.0	230.0
1960.56421	1483.0	1273.0	210.0
1960.56694	1204.0	1026.0	178.0
1960.56967	1175.0	990.0	185.0
1960.57240	1297.0	1089.0	208.0
1960.57514	1007.0	872.0	135.0
1960.57787	1025.0	895.0	130.0
1960.58060	967.0	807.0	160.0
1960.58333	738.0	606.0	132.0
1960.58607	754.0	602.0	152.0
1960.58880	499.0	499.0	0.0
1960.59153	379.0	379.0	0.0
1960.59426	305.0	301.0	4.0
1960.59699	306.0	295.0	11.0
1960.59973	1518.0	1512.0	6.0
1960.60246	1388.0	1388.0	0.0
1960.60519	1240.0	1157.0	83.0
1960.60792	2335.0	1634.0	701.0
1960.61066	3048.0	2039.0	1009.0
1960.61339	3853.0	2065.0	1788.0
1960.61612	4154.0	2337.0	1817.0
1960.61885	4515.0	2653.0	1862.0
1960.62158	5381.0	3213.0	2168.0
1960.62432	4200.0	2582.0	1618.0
1960.62705	3376.0	1900.0	1476.0
1960.62978	3720.0	1797.0	1923.0
1960.63251	3524.0	1459.0	2065.0
1960.63525	2902.0	1039.0	1863.0
1960.63798	2267.0	860.0	1407.0
1960.64071	1942.0	756.0	1186.0
1960.64344	1574.0	729.0	845.0
1960.64617	1207.0	771.0	436.0
1960.64891	1814.0	1012.0	802.0
1960.65164	1368.0	509.0	859.0
1960.65437	1404.0	475.0	929.0
1960.65710	1300.0	389.0	911.0
1960.65984	917.0	277.0	640.0
1960.66257	467.0	281.0	186.0
1960.66530	658.0	329.0	329.0
1960.66803	885.0	432.0	453.0
1960.67077	891.0	472.0	419.0
1960.67350	1198.0	805.0	393.0
1960.67623	1187.0	1137.0	50.0
1960.67896	1305.0	943.0	362.0
1960.68169	1112.0	803.0	309.0
1960.68443	956.0	511.0	445.0
1960.68716	1031.0	497.0	534.0
1960.68989	1389.0	775.0	614.0
1960.69262	1581.0	872.0	709.0
1960.69536	1176.0	569.0	607.0
1960.69809	1158.0	548.0	610.0
1960.70082	1505.0	439.0	1066.0
1960.70355	1201.0	424.0	777.0
1960.70628	1286.0	223.0	1063.0
1960.70902	1247.0	148.0	1099.0
1960.71175	1311.0	263.0	1048.0
1960.71448	1871.0	657.0	1214.0
1960.71721	2464.0	1032.0	1432.0
1960.71995	2765.0	1080.0	1685.0
1960.72268	2645.0	935.0	1710.0
1960.72541	2354.0	854.0	1500.0
1960.72814	2366.0	1005.0	1361.0
1960.73087	1938.0	786.0	1152.0
1960.73361	1710.0	587.0	1123.0
1960.73634	1462.0	457.0	1005.0
1960.73907	1428.0	373.0	1055.0
1960.74180	660.0	343.0	317.0
1960.74454	538.0	152.0	386.0
1960.74727	556.0	90.0	466.0
1960.75000	97.0	0.0	97.0
1960.75273	489.0	0.0	489.0
1960.75546	319.0	0.0	319.0
1960.75820	343.0	27.0	316.0
1960.76093	742.0	430.0	312.0
1960.76366	687.0	373.0	314.0
1960.76639	777.0	385.0	392.0
1960.76913	850.0	377.0	473.0
1960.77186	948.0	441.0	507.0
1960.77459	1201.0	592.0	609.0
1960.77732	1062.0	461.0	601.0
1960.78005	1200.0	578.0	622.0
1960.78279	1095.0	600.0	495.0
1960.78552	1631.0	841.0	790.0
1960.78825	2010.0	1310.0	700.0
1960.79098	2071.0	1464.0	607.0
1960.79372	2289.0	1712.0	577.0
1960.79645	1710.0	1246.0	464.0
1960.79918	1582.0	1144.0	438.0
1960.80191	1666.0	1252.0	414.0
1960.80464	1765.0	1346.0	419.0
1960.80738	1246.0	1062.0	184.0
1960.81011	1231.0	1081.0	150.0
1960.81284	1239.0	1067.0	172.0
1960.81557	1775.0	1639.0	136.0
1960.81831	1873.0	1650.0	223.0
1960.82104	1536.0	1536.0	0.0
1960.82377	708.0	708.0	0.0
1960.82650	819.0	731.0	88.0
1960.82923	683.0	494.0	189.0
1960.83197	583.0	418.0	165.0
1960.83470	467.0	359.0	108.0
1960.83743	420.0	372.0	48.0
1960.84016	356.0	331.0	25.0
1960.84290	292.0	274.0	18.0
1960.84563	305.0	264.0	41.0
1960.84836	1615.0	1331.0	284.0
1960.85109	1677.0	1290.0	387.0
1960.85383	2420.0	1652.0	768.0
1960.85656	2192.0	1694.0	498.0
1960.85929	2223.0	1672.0	551.0
1960.86202	2772.0	2171.0	601.0
1960.86475	3143.0	2761.0	382.0
1960.86749	3156.0	2851.0	305.0
1960.87022	3328.0	2984.0	344.0
1960.87295	3173.0	2927.0	246.0
1960.87568	2938.0	2697.0	241.0
1960.87842	2479.0	2312.0	167.0
1960.88115	2138.0	2138.0	0.0
1960.88388	1053.0	1034.0	19.0
1960.88661	1183.0	1153.0	30.0
1960.88934	1569.0	1543.0	26.0
1960.89208	1352.0	1293.0	59.0
1960.89481	719.0	701.0	18.0
1960.89754	451.0	440.0	11.0
1960.90027	326.0	226.0	100.0
1960.90301	428.0	274.0	154.0
1960.90574	395.0	320.0	75.0
1960.90847	700.0	225.0	475.0
1960.91120	551.0	195.0	356.0
1960.91393	463.0	168.0	295.0
1960.91667	854.0	550.0	304.0
1960.91940	815.0	475.0	340.0
1960.92213	986.0	412.0	574.0
1960.92486	1325.0	755.0	570.0
1960.92760	1424.0	838.0	586.0
1960.93033	1033.0	400.0	633.0
1960.93306	1337.0	396.0	941.0
1960.93579	1236.0	303.0	933.0
1960.93852	1258.0	258.0	1000.0
1960.94126	920.0	327.0	593.0
1960.94399	725.0	238.0	487.0
1960.94672	706.0	169.0	537.0
1960.94945	609.0	106.0	503.0
1960.95219	598.0	225.0	373.0
1960.95492	645.0	251.0	394.0
1960.95765	823.0	267.0	556.0
1960.96038	708.0	184.0	524.0
1960.96311	610.0	136.0	474.0
1960.96585	438.0	125.0	313.0
1960.96858	449.0	96.0	353.0
1960.97131	649.0	434.0	215.0
1960.97404	432.0	302.0	130.0
1960.97678	353.0	288.0	65.0
1960.97951	317.0	199.0	118.0
1960.98224	358.0	250.0	108.0
1960.98497	1043.0	965.0	78.0
1960.98770	1288.0	1160.0	128.0
1960.99044	1330.0	1257.0	73.0
1960.99317	1215.0	1116.0	99.0
1960.99590	1720.0	1616.0	104.0
1960.99863	1901.0	1775.0	126.0
1961.00137	2020.0	1901.0	119.0
1961.00411	1927.0	1850.0	77.0
1961.00685	2312.0	2219.0	93.0
1961.00959	1771.0	1748.0	23.0
1961.01233	2016.0	2005.0	11.0
1961.01507	1437.0	1400.0	37.0
1961.01781	896.0	855.0	41.0
1961.02055	655.0	501.0	154.0
1961.02329	657.0	522.0	135.0
1961.02603	703.0	522.0	181.0
1961.02877	612.0	469.0	143.0
1961.03151	422.0	320.0	102.0
1961.03425	110.0	0.0	110.0
1961.03699	80.0	0.0	80.0
1961.03973	111.0	0.0	111.0
1961.04247	204.0	0.0	204.0
1961.04521	344.0	0.0	344.0
1961.04795	424.0	0.0	424.0
1961.05068	420.0	0.0	420.0
1961.05342	238.0	0.0	238.0
1961.05616	321.0	143.0	178.0
1961.05890	304.0	150.0	154.0
1961.06164	193.0	110.0	83.0
1961.06438	98.0	86.0	12.0
1961.06712	463.0	463.0	0.0
1961.06986	473.0	401.0	72.0
1961.07260	471.0	403.0	68.0
1961.07534	884.0	827.0	57.0
1961.07808	1300.0	1213.0	87.0
1961.08082	1147.0	1126.0	21.0
1961.08356	941.0	911.0	30.0
1961.08630	698.0	602.0	96.0
1961.08904	618.0	420.0	198.0
1961.09178	973.0	791.0	182.0
1961.09452	855.0	698.0	157.0
1961.09726	763.0	651.0	112.0
1961.10000	504.0	392.0	112.0
1961.10274	445.0	307.0	138.0
1961.10548	468.0	296.0	172.0
1961.10822	603.0	458.0	145.0
1961.11096	437.0	270.0	167.0
1961.11370	342.0	264.0	78.0
1961.11644	275.0	250.0	25.0
1961.11918	330.0	324.0	6.0
1961.12192	262.0	249.0	13.0
1961.12466	222.0	194.0	28.0
1961.12740	89.0	74.0	15.0
1961.13014	142.0	68.0	74.0
1961.13288	72.0	32.0	40.0
1961.13562	72.0	9.0	63.0
1961.13836	70.0	7.0	63.0
1961.14110	222.0	117.0	105.0
1961.14384	311.0	162.0	149.0
1961.14658	289.0	136.0	153.0
1961.14932	256.0	103.0	153.0
1961.15205	156.0	111.0	45.0
1961.15479	188.0	104.0	84.0
1961.15753	174.0	99.0	75.0
1961.16027	177.0	139.0	38.0
1961.16301	124.0	99.0	25.0
1961.16575	170.0	133.0	37.0
1961.16849	225.0	118.0	107.0
1961.17123	177.0	123.0	54.0
1961.17397	165.0	121.0	44.0
1961.17671	75.0	38.0	37.0
1961.17945	100.0	70.0	30.0
1961.18219	379.0	101.0	278.0
1961.18493	255.0	26.0	229.0
1961.18767	294.0	28.0	266.0
1961.19041	187.0	7.0	180.0
1961.19315	159.0	0.0	159.0
1961.19589	141.0	0.0	141.0
1961.19863	352.0	185.0	167.0
1961.20137	367.0	211.0	156.0
1961.20411	259.0	86.0	173.0
1961.20685	281.0	100.0	181.0
1961.20959	257.0	94.0	163.0
1961.21233	245.0	68.0	177.0
1961.21507	568.0	465.0	103.0
1961.21781	751.0	751.0	0.0
1961.22055	756.0	756.0	0.0
1961.22329	841.0	841.0	0.0
1961.22603	824.0	824.0	0.0
1961.22877	1019.0	880.0	139.0
1961.23151	1381.0	995.0	386.0
1961.23425	1001.0	599.0	402.0
1961.23699	1099.0	481.0	618.0
1961.23973	1244.0	508.0	736.0
1961.24247	1095.0	455.0	640.0
1961.24521	1099.0	502.0	597.0
1961.24795	1091.0	394.0	697.0
1961.25068	433.0	13.0	420.0
1961.25342	507.0	0.0	507.0
1961.25616	565.0	38.0	527.0
1961.25890	713.0	101.0	612.0
1961.26164	834.0	258.0	576.0
1961.26438	723.0	327.0	396.0
1961.26712	811.0	359.0	452.0
1961.26986	447.0	333.0	114.0
1961.27260	416.0	303.0	113.0
1961.27534	630.0	528.0	102.0
1961.27808	492.0	388.0	104.0
1961.28082	350.0	234.0	116.0
1961.28356	363.0	280.0	83.0
1961.28630	419.0	323.0	96.0
1961.28904	744.0	669.0	75.0
1961.29178	685.0	575.0	110.0
1961.29452	655.0	568.0	87.0
1961.29726	513.0	472.0	41.0
1961.30000	509.0	473.0	36.0
1961.30274	445.0	403.0	42.0
1961.30548	351.0	331.0	20.0
1961.30822	309.0	289.0	20.0
1961.31096	819.0	228.0	591.0
1961.31370	1007.0	217.0	790.0
1961.31644	850.0	211.0	639.0
1961.31918	1094.0	428.0	666.0
1961.32192	913.0	365.0	548.0
1961.32466	765.0	269.0	496.0
1961.32740	690.0	397.0	293.0
1961.33014	920.0	623.0	297.0
1961.33288	741.0	583.0	158.0
1961.33562	906.0	835.0	71.0
1961.33836	508.0	480.0	28.0
1961.34110	592.0	526.0	66.0
1961.34384	658.0	648.0	10.0
1961.34658	396.0	396.0	0.0
1961.34932	301.0	301.0	0.0
1961.35205	258.0	258.0	0.0
1961.35479	315.0	315.0	0.0
1961.35753	371.0	371.0	0.0
1961.36027	388.0	388.0	0.0
1961.36301	463.0	463.0	0.0
1961.36575	424.0	404.0	20.0
1961.36849	310.0	301.0	9.0
1961.37123	285.0	280.0	5.0
1961.37397	281.0	281.0	0.0
1961.37671	354.0	300.0	54.0
1961.37945	370.0	332.0	38.0
1961.38219	644.0	601.0	43.0
1961.38493	726.0	712.0	14.0
1961.38767	779.0	762.0	17.0
1961.39041	763.0	763.0	0.0
1961.39315	607.0	607.0	0.0
1961.39589	537.0	526.0	11.0
1961.39863	301.0	301.0	0.0
1961.40137	234.0	234.0	0.0
1961.40411	213.0	205.0	8.0
1961.40685	215.0	205.0	10.0
1961.40959	238.0	157.0	81.0
1961.41233	158.0	128.0	30.0
1961.41507	142.0	94.0	48.0
1961.41781	263.0	50.0	213.0
