# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
1972.15437	1539.0	738.0	801.0
1972.15710	1124.0	471.0	653.0
1972.15984	1290.0	694.0	596.0
1972.16257	638.0	77.0	561.0
1972.16530	1439.0	205.0	1234.0
1972.16803	1828.0	292.0	1536.0
1972.17077	1739.0	282.0	1457.0
1972.17350	1524.0	267.0	1257.0
1972.17623	1598.0	55.0	1543.0
1972.17896	1546.0	12.0	1534.0
1972.18169	1680.0	178.0	1502.0
1972.18443	1738.0	396.0	1342.0
1972.18716	2132.0	801.0	1331.0
1972.18989	2107.0	907.0	1200.0
1972.19262	1992.0	827.0	1165.0
1972.19536	1803.0	783.0	1020.0
1972.19809	1855.0	833.0	1022.0
1972.20082	1283.0	833.0	450.0
1972.20355	1217.0	1012.0	205.0
1972.20628	1058.0	837.0	221.0
1972.20902	968.0	710.0	258.0
1972.21175	912.0	696.0	216.0
1972.21448	1085.0	900.0	185.0
1972.21721	1091.0	841.0	250.0
1972.21995	1125.0	896.0	229.0
1972.22268	1031.0	794.0	237.0
1972.22541	1035.0	835.0	200.0
1972.22814	1089.0	875.0	214.0
1972.23087	782.0	588.0	194.0
1972.23361	521.0	435.0	86.0
1972.23634	202.0	185.0	17.0
1972.23907	189.0	116.0	73.0
1972.24180	324.0	63.0	261.0
1972.24454	272.0	0.0	272.0
1972.24727	270.0	0.0	270.0
1972.25000	197.0	7.0	190.0
1972.25273	193.0	37.0	156.0
1972.25546	149.0	32.0	117.0
1972.25820	136.0	23.0	113.0
1972.26093	116.0	10.0	106.0
1972.26366	493.0	58.0	435.0
1972.26639	765.0	117.0	648.0
1972.26913	795.0	41.0	754.0
1972.27186	721.0	25.0	696.0
1972.27459	780.0	136.0	644.0
1972.27732	660.0	88.0	572.0
1972.28005	752.0	113.0	639.0
1972.28279	440.0	98.0	342.0
1972.28552	375.0	72.0	303.0
1972.28825	910.0	80.0	830.0
1972.29098	745.0	75.0	670.0
1972.29372	678.0	60.0	618.0
1972.29645	791.0	80.0	711.0
1972.29918	643.0	59.0	584.0
1972.30191	494.0	63.0	431.0
1972.30464	657.0	232.0	425.0
1972.30738	617.0	250.0	367.0
1972.31011	634.0	213.0	421.0
1972.31284	551.0	201.0	350.0
1972.31557	697.0	347.0	350.0
1972.31831	521.0	317.0	204.0
1972.32104	817.0	653.0	164.0
1972.32377	1012.0	861.0	151.0
1972.32650	700.0	693.0	7.0
1972.32923	133.0	133.0	0.0
1972.33197	141.0	113.0	28.0
1972.33470	208.0	133.0	75.0
1972.33743	205.0	5.0	200.0
1972.34016	358.0	9.0	349.0
1972.34290	246.0	4.0	242.0
1972.34563	682.0	51.0	631.0
1972.34836	751.0	73.0	678.0
1972.35109	791.0	73.0	718.0
1972.35383	831.0	149.0	682.0
1972.35656	1049.0	363.0	686.0
1972.35929	1286.0	560.0	726.0
1972.36202	1544.0	574.0	970.0
1972.36475	1755.0	580.0	1175.0
1972.36749	2480.0	752.0	1728.0
1972.37022	2533.0	261.0	2272.0
1972.37295	2400.0	217.0	2183.0
1972.37568	2376.0	332.0	2044.0
1972.37842	2160.0	349.0	1811.0
1972.38115	2078.0	393.0	1685.0
1972.38388	1752.0	343.0	1409.0
1972.38661	1633.0	295.0	1338.0
1972.38934	1355.0	233.0	1122.0
1972.39208	1347.0	201.0	1146.0
1972.39481	1605.0	718.0	887.0
1972.39754	2073.0	1040.0	1033.0
1972.40027	1971.0	887.0	1084.0
1972.40301	1262.0	690.0	572.0
1972.40574	556.0	551.0	5.0
1972.40847	837.0	652.0	185.0
1972.41120	1412.0	705.0	707.0
1972.41393	1199.0	642.0	557.0
1972.41667	1024.0	541.0	483.0
1972.41940	1120.0	509.0	611.0
1972.42213	1259.0	500.0	759.0
1972.42486	1180.0	437.0	743.0
1972.42760	1951.0	483.0	1468.0
1972.43033	1655.0	65.0	1590.0
1972.43306	1587.0	42.0	1545.0
1972.43579	1955.0	52.0	1903.0
1972.43852	1580.0	9.0	1571.0
1972.44126	1362.0	6.0	1356.0
1972.44399	1897.0	0.0	1897.0
1972.44672	1576.0	8.0	1568.0
1972.44945	707.0	0.0	707.0
1972.45219	676.0	21.0	655.0
1972.45492	1416.0	446.0	970.0
1972.45765	1435.0	334.0	1101.0
1972.46038	1515.0	278.0	1237.0
1972.46311	1667.0	306.0	1361.0
1972.46585	1402.0	262.0	1140.0
1972.46858	1367.0	326.0	1041.0
1972.47131	1533.0	596.0	937.0
1972.47404	1663.0	636.0	1027.0
1972.47678	1620.0	590.0	1030.0
1972.47951	1187.0	501.0	686.0
1972.48224	994.0	428.0	566.0
1972.48497	899.0	349.0	550.0
1972.48770	1078.0	353.0	725.0
1972.49044	682.0	380.0	302.0
1972.49317	822.0	571.0	251.0
1972.49590	849.0	628.0	221.0
1972.49863	729.0	539.0	190.0
1972.50137	912.0	704.0	208.0
1972.50410	914.0	635.0	279.0
1972.50683	1352.0	654.0	698.0
1972.50956	1374.0	670.0	704.0
1972.51230	1222.0	701.0	521.0
1972.51503	1137.0	609.0	528.0
1972.51776	929.0	470.0	459.0
1972.52049	601.0	323.0	278.0
1972.52322	512.0	282.0	230.0
1972.52596	572.0	281.0	291.0
1972.52869	792.0	321.0	471.0
1972.53142	1014.0	364.0	650.0
1972.53415	1182.0	472.0	710.0
1972.53689	1226.0	570.0	656.0
1972.53962	717.0	29.0	688.0
1972.54235	720.0	31.0	689.0
1972.54508	631.0	30.0	601.0
1972.54781	611.0	119.0	492.0
1972.55055	543.0	159.0	384.0
1972.55328	666.0	306.0	360.0
1972.55601	658.0	298.0	360.0
1972.55874	446.0	210.0	236.0
1972.56148	890.0	120.0	770.0
1972.56421	661.0	129.0	532.0
1972.56694	637.0	219.0	418.0
1972.56967	863.0	413.0	450.0
1972.57240	926.0	427.0	499.0
1972.57514	1367.0	965.0	402.0
1972.57787	1998.0	1629.0	369.0
1972.58060	2002.0	1452.0	550.0
1972.58333	1965.0	1412.0	553.0
1972.58607	1802.0	1404.0	398.0
1972.58880	1614.0	1231.0	383.0
1972.59153	1297.0	1107.0	190.0
1972.59426	1540.0	1221.0	319.0
1972.59699	1396.0	1134.0	262.0
1972.59973	1315.0	1074.0	241.0
1972.60246	1257.0	984.0	273.0
1972.60519	1563.0	1040.0	523.0
1972.60792	1381.0	1110.0	271.0
1972.61066	1011.0	971.0	40.0
1972.61339	765.0	712.0	53.0
1972.61612	361.0	271.0	90.0
1972.61885	215.0	21.0	194.0
1972.62158	236.0	121.0	115.0
1972.62432	307.0	144.0	163.0
1972.62705	421.0	196.0	225.0
1972.62978	571.0	296.0	275.0
1972.63251	583.0	362.0	221.0
1972.63525	630.0	351.0	279.0
1972.63798	536.0	92.0	444.0
1972.64071	920.0	233.0	687.0
1972.64344	903.0	265.0	638.0
1972.64617	1037.0	242.0	795.0
1972.64891	969.0	197.0	772.0
1972.65164	874.0	218.0	656.0
1972.65437	1067.0	478.0	589.0
1972.65710	1376.0	853.0	523.0
1972.65984	1822.0	975.0	847.0
1972.66257	1706.0	978.0	728.0
1972.66530	1163.0	600.0	563.0
1972.66803	969.0	424.0	545.0
1972.67077	562.0	236.0	326.0
1972.67350	691.0	215.0	476.0
1972.67623	563.0	157.0	406.0
1972.67896	644.0	104.0	540.0
1972.68169	449.0	151.0	298.0
1972.68443	478.0	207.0	271.0
1972.68716	474.0	200.0	274.0
1972.68989	649.0	197.0	452.0
1972.69262	593.0	231.0	362.0
1972.69536	405.0	172.0	233.0
1972.69809	345.0	163.0	182.0
1972.70082	300.0	134.0	166.0
1972.70355	270.0	146.0	124.0
1972.70628	325.0	193.0	132.0
1972.70902	415.0	196.0	219.0
1972.71175	357.0	35.0	322.0
1972.71448	170.0	25.0	145.0
1972.71721	209.0	20.0	189.0
1972.71995	417.0	37.0	380.0
1972.72268	980.0	77.0	903.0
1972.72541	1163.0	239.0	924.0
1972.72814	1126.0	177.0	949.0
1972.73087	1117.0	140.0	977.0
1972.73361	1051.0	96.0	955.0
1972.73634	931.0	132.0	799.0
1972.73907	692.0	125.0	567.0
1972.74180	497.0	54.0	443.0
1972.74454	658.0	269.0	389.0
1972.74727	642.0	275.0	367.0
1972.75000	774.0	458.0	316.0
1972.75273	691.0	505.0	186.0
1972.75546	565.0	379.0	186.0
1972.75820	356.0	258.0	98.0
1972.76093	303.0	189.0	114.0
1972.76366	266.0	150.0	116.0
1972.76639	168.0	117.0	51.0
1972.76913	127.0	86.0	41.0
1972.77186	102.0	67.0	35.0
1972.77459	126.0	96.0	30.0
1972.77732	174.0	80.0	94.0
1972.78005	135.0	12.0	123.0
1972.78279	0.0	0.0	0.0
1972.78552	7.0	7.0	0.0
1972.78825	246.0	11.0	235.0
1972.79098	649.0	100.0	549.0
1972.79372	682.0	15.0	667.0
1972.79645	597.0	0.0	597.0
1972.79918	780.0	0.0	780.0
1972.80191	782.0	0.0	782.0
1972.80464	1193.0	0.0	1193.0
1972.80738	1045.0	0.0	1045.0
1972.81011	2473.0	0.0	2473.0
1972.81284	2992.0	0.0	2992.0
1972.81557	3002.0	0.0	3002.0
1972.81831	2930.0	0.0	2930.0
1972.82104	2809.0	4.0	2805.0
1972.82377	2388.0	28.0	2360.0
1972.82650	1953.0	3.0	1950.0
1972.82923	1576.0	16.0	1560.0
1972.83197	1639.0	30.0	1609.0
1972.83470	1778.0	15.0	1763.0
1972.83743	1533.0	36.0	1497.0
1972.84016	1214.0	11.0	1203.0
1972.84290	946.0	0.0	946.0
1972.84563	102.0	0.0	102.0
1972.84836	493.0	0.0	493.0
1972.85109	175.0	0.0	175.0
1972.85383	17.0	0.0	17.0
1972.85656	18.0	6.0	12.0
1972.85929	60.0	60.0	0.0
1972.86202	305.0	256.0	49.0
1972.86475	707.0	312.0	395.0
1972.86749	503.0	80.0	423.0
1972.87022	362.0	16.0	346.0
1972.87295	289.0	0.0	289.0
1972.87568	301.0	0.0	301.0
1972.87842	324.0	24.0	300.0
1972.88115	266.0	0.0	266.0
1972.88388	395.0	0.0	395.0
1972.88661	572.0	0.0	572.0
1972.88934	768.0	0.0	768.0
1972.89208	716.0	0.0	716.0
1972.89481	815.0	0.0	815.0
1972.89754	1061.0	0.0	1061.0
1972.90027	781.0	0.0	781.0
1972.90301	573.0	12.0	561.0
1972.90574	639.0	22.0	617.0
1972.90847	364.0	5.0	359.0
1972.91120	220.0	0.0	220.0
1972.91393	349.0	0.0	349.0
1972.91667	332.0	4.0	328.0
1972.91940	226.0	1.0	225.0
1972.92213	241.0	0.0	241.0
1972.92486	66.0	0.0	66.0
1972.92760	57.0	0.0	57.0
1972.93033	124.0	107.0	17.0
1972.93306	254.0	240.0	14.0
1972.93579	615.0	615.0	0.0
1972.93852	715.0	715.0	0.0
1972.94126	650.0	619.0	31.0
1972.94399	557.0	539.0	18.0
1972.94672	647.0	390.0	257.0
1972.94945	933.0	409.0	524.0
1972.95219	833.0	267.0	566.0
1972.95492	972.0	341.0	631.0
1972.95765	926.0	278.0	648.0
1972.96038	770.0	189.0	581.0
1972.96311	581.0	146.0	435.0
1972.96585	586.0	264.0	322.0
1972.96858	613.0	323.0	290.0
1972.97131	846.0	463.0	383.0
1972.97404	708.0	672.0	36.0
1972.97678	643.0	635.0	8.0
1972.97951	585.0	563.0	22.0
1972.98224	609.0	603.0	6.0
1972.98497	498.0	494.0	4.0
1972.98770	515.0	476.0	39.0
1972.99044	578.0	503.0	75.0
1972.99317	378.0	330.0	48.0
1972.99590	534.0	372.0	162.0
1972.99863	820.0	690.0	130.0
1973.00137	601.0	573.0	28.0
1973.00411	563.0	538.0	25.0
1973.00685	751.0	729.0	22.0
1973.00959	743.0	726.0	17.0
1973.01233	915.0	788.0	127.0
1973.01507	927.0	854.0	73.0
1973.01781	876.0	791.0	85.0
1973.02055	794.0	762.0	32.0
1973.02329	752.0	672.0	80.0
1973.02603	578.0	534.0	44.0
1973.02877	391.0	366.0	25.0
1973.03151	240.0	231.0	9.0
1973.03425	335.0	322.0	13.0
1973.03699	369.0	351.0	18.0
1973.03973	347.0	336.0	11.0
1973.04247	272.0	269.0	3.0
1973.04521	279.0	266.0	13.0
1973.04795	311.0	212.0	99.0
1973.05068	316.0	246.0	70.0
1973.05342	259.0	169.0	90.0
1973.05616	375.0	275.0	100.0
1973.05890	365.0	245.0	120.0
1973.06164	342.0	241.0	101.0
1973.06438	311.0	208.0	103.0
1973.06712	158.0	141.0	17.0
1973.06986	64.0	58.0	6.0
1973.07260	43.0	43.0	0.0
1973.07534	25.0	25.0	0.0
1973.07808	31.0	18.0	13.0
1973.08082	21.0	21.0	0.0
1973.08356	17.0	17.0	0.0
1973.08630	9.0	9.0	0.0
1973.08904	160.0	5.0	155.0
1973.09178	137.0	6.0	131.0
1973.09452	143.0	0.0	143.0
1973.09726	523.0	419.0	104.0
1973.10000	312.0	293.0	19.0
1973.10274	390.0	383.0	7.0
1973.10548	399.0	384.0	15.0
1973.10822	492.0	474.0	18.0
1973.11096	683.0	436.0	247.0
1973.11370	594.0	354.0	240.0
1973.11644	588.0	304.0	284.0
1973.11918	652.0	231.0	421.0
1973.12192	728.0	320.0	408.0
1973.12466	689.0	315.0	374.0
1973.12740	509.0	113.0	396.0
1973.13014	408.0	101.0	307.0
1973.13288	260.0	14.0	246.0
1973.13562	247.0	0.0	247.0
1973.13836	239.0	23.0	216.0
1973.14110	295.0	8.0	287.0
1973.14384	183.0	2.0	181.0
1973.14658	312.0	269.0	43.0
1973.14932	583.0	515.0	68.0
1973.15205	644.0	585.0	59.0
1973.15479	595.0	593.0	2.0
1973.15753	523.0	523.0	0.0
1973.16027	566.0	559.0	7.0
1973.16301	618.0	517.0	101.0
1973.16575	576.0	485.0	91.0
1973.16849	474.0	445.0	29.0
1973.17123	621.0	430.0	191.0
1973.17397	519.0	386.0	133.0
1973.17671	672.0	388.0	284.0
1973.17945	534.0	291.0	243.0
1973.18219	555.0	60.0	495.0
1973.18493	822.0	69.0	753.0
1973.18767	978.0	75.0	903.0
1973.19041	1119.0	173.0	946.0
1973.19315	1164.0	272.0	892.0
1973.19589	1093.0	260.0	833.0
1973.19863	1040.0	227.0	813.0
1973.20137	1226.0	554.0	672.0
1973.20411	665.0	25.0	640.0
1973.20685	600.0	24.0	576.0
1973.20959	449.0	15.0	434.0
1973.21233	595.0	213.0	382.0
1973.21507	230.0	230.0	0.0
1973.21781	267.0	267.0	0.0
1973.22055	561.0	561.0	0.0
1973.22329	635.0	635.0	0.0
1973.22603	556.0	556.0	0.0
1973.22877	510.0	510.0	0.0
1973.23151	441.0	441.0	0.0
1973.23425	802.0	339.0	463.0
1973.23699	886.0	305.0	581.0
1973.23973	947.0	353.0	594.0
1973.24247	1090.0	456.0	634.0
1973.24521	1137.0	502.0	635.0
1973.24795	1257.0	681.0	576.0
1973.25068	1533.0	717.0	816.0
1973.25342	1761.0	621.0	1140.0
1973.25616	1265.0	176.0	1089.0
1973.25890	1228.0	216.0	1012.0
1973.26164	1066.0	188.0	878.0
1973.26438	836.0	170.0	666.0
1973.26712	942.0	115.0	827.0
1973.26986	820.0	52.0	768.0
1973.27260	753.0	41.0	712.0
1973.27534	513.0	0.0	513.0
1973.27808	358.0	0.0	358.0
1973.28082	362.0	0.0	362.0
1973.28356	371.0	0.0	371.0
1973.28630	231.0	0.0	231.0
1973.28904	365.0	11.0	354.0
1973.29178	204.0	3.0	201.0
1973.29452	204.0	201.0	3.0
1973.29726	390.0	293.0	97.0
1973.30000	536.0	392.0	144.0
1973.30274	467.0	376.0	91.0
1973.30548	1068.0	491.0	577.0
1973.30822	877.0	418.0	459.0
1973.31096	743.0	301.0	442.0
1973.31370	636.0	241.0	395.0
1973.31644	587.0	227.0	360.0
1973.31918	695.0	346.0	349.0
1973.32192	993.0	697.0	296.0
1973.32466	929.0	827.0	102.0
1973.32740	962.0	919.0	43.0
1973.33014	408.0	0.0	408.0
1973.33288	809.0	0.0	809.0
1973.33562	708.0	0.0	708.0
1973.33836	724.0	3.0	721.0
1973.34110	800.0	0.0	800.0
1973.34384	679.0	0.0	679.0
1973.34658	561.0	20.0	541.0
1973.34932	441.0	5.0	436.0
1973.35205	303.0	0.0	303.0
1973.35479	281.0	0.0	281.0
1973.35753	239.0	6.0	233.0
1973.36027	164.0	5.0	159.0
1973.36301	42.0	0.0	42.0
1973.36575	0.0	0.0	0.0
1973.36849	167.0	137.0	30.0
1973.37123	529.0	420.0	109.0
1973.37397	516.0	463.0	53.0
1973.37671	508.0	476.0	32.0
1973.37945	465.0	456.0	9.0
1973.38219	463.0	441.0	22.0
1973.38493	435.0	425.0	10.0
1973.38767	441.0	401.0	40.0
1973.39041	344.0	331.0	13.0
1973.39315	408.0	278.0	130.0
1973.39589	450.0	199.0	251.0
1973.39863	522.0	247.0	275.0
1973.40137	408.0	175.0	233.0
1973.40411	231.0	13.0	218.0
1973.40685	261.0	21.0	240.0
1973.40959	337.0	144.0	193.0
1973.41233	111.0	111.0	0.0
1973.41507	87.0	87.0	0.0
1973.41781	80.0	80.0	0.0
1973.42055	34.0	0.0	34.0
1973.42329	6.0	0.0	6.0
1973.42603	0.0	0.0	0.0
1973.42877	29.0	29.0	0.0
1973.43151	677.0	527.0	150.0
1973.43425	393.0	287.0	106.0
1973.43699	381.0	284.0	97.0
1973.43973	271.0	206.0	65.0
1973.44247	584.0	521.0	63.0
1973.44521	473.0	435.0	38.0
1973.44795	627.0	596.0	31.0
1973.45068	606.0	593.0	13.0
1973.45342	438.0	427.0	11.0
1973.45616	178.0	161.0	17.0
1973.45890	130.0	129.0	1.0
1973.46164	149.0	125.0	24.0
1973.46438	606.0	66.0	540.0
1973.46712	857.0	75.0	782.0
1973.46986	1019.0	99.0	920.0
1973.47260	897.0	37.0	860.0
1973.47534	776.0	9.0	767.0
1973.47808	648.0	0.0	648.0
1973.48082	558.0	0.0	558.0
1973.48356	520.0	0.0	520.0
1973.48630	482.0	0.0	482.0
1973.48904	321.0	0.0	321.0
1973.49178	686.0	424.0	262.0
1973.49452	717.0	582.0	135.0
1973.49726	555.0	498.0	57.0
1973.50000	540.0	517.0	23.0
1973.50274	559.0	490.0	69.0
1973.50548	545.0	510.0	35.0
1973.50822	595.0	505.0	90.0
1973.51096	650.0	490.0	160.0
1973.51370	663.0	551.0	112.0
1973.51644	483.0	457.0	26.0
1973.51918	648.0	641.0	7.0
1973.52192	854.0	854.0	0.0
1973.52466	820.0	820.0	0.0
1973.52740	220.0	218.0	2.0
1973.53014	12.0	4.0	8.0
1973.53288	20.0	0.0	20.0
1973.53562	38.0	0.0	38.0
1973.53836	43.0	0.0	43.0
1973.54110	106.0	0.0	106.0
1973.54384	91.0	39.0	52.0
1973.54658	19.0	15.0	4.0
1973.54932	14.0	14.0	0.0
1973.55205	31.0	0.0	31.0
1973.55479	16.0	5.0	11.0
1973.55753	0.0	0.0	0.0
1973.56027	43.0	43.0	0.0
1973.56301	182.0	5.0	177.0
1973.56575	185.0	0.0	185.0
1973.56849	164.0	0.0	164.0
1973.57123	168.0	0.0	168.0
1973.57397	174.0	0.0	174.0
1973.57671	136.0	0.0	136.0
1973.57945	155.0	0.0	155.0
1973.58219	339.0	38.0	301.0
1973.58493	234.0	5.0	229.0
1973.58767	163.0	14.0	149.0
1973.59041	247.0	53.0	194.0
1973.59315	210.0	95.0	115.0
1973.59589	246.0	144.0	102.0
1973.59863	371.0	257.0	114.0
1973.60137	432.0	319.0	113.0
1973.60411	266.0	185.0	81.0
1973.60685	205.0	152.0	53.0
1973.60959	117.0	113.0	4.0
1973.61233	2.0	0.0	2.0
1973.61507	0.0	0.0	0.0
1973.61781	0.0	0.0	0.0
1973.62055	0.0	0.0	0.0
1973.62329	0.0	0.0	0.0
1973.62603	0.0	0.0	0.0
1973.62877	19.0	19.0	0.0
1973.63151	7.0	7.0	0.0
1973.63425	4.0	4.0	0.0
1973.63699	22.0	22.0	0.0
1973.63973	23.0	23.0	0.0
1973.64247	21.0	21.0	0.0
1973.64521	174.0	174.0	0.0
1973.64795	277.0	277.0	0.0
1973.65068	297.0	297.0	0.0
1973.65342	340.0	340.0	0.0
1973.65616	683.0	286.0	397.0
1973.65890	1082.0	293.0	789.0
1973.66164	1167.0	404.0	763.0
1973.66438	1181.0	513.0	668.0
1973.66712	1328.0	591.0	737.0
1973.66986	1656.0	617.0	1039.0
1973.67260	2202.0	981.0	1221.0
1973.67534	2032.0	1094.0	938.0
1973.67808	1800.0	931.0	869.0
1973.68082	1539.0	748.0	791.0
1973.68356	1320.0	660.0	660.0
1973.68630	1310.0	607.0	703.0
1973.68904	1254.0	556.0	698.0
1973.69178	878.0	383.0	495.0
1973.69452	720.0	375.0	345.0
1973.69726	519.0	393.0	126.0
1973.70000	7.0	0.0	7.0
1973.70274	22.0	0.0	22.0
1973.70548	76.0	64.0	12.0
1973.70822	144.0	95.0	49.0
1973.71096	89.0	79.0	10.0
1973.71370	100.0	72.0	28.0
1973.71644	54.0	54.0	0.0
1973.71918	289.0	289.0	0.0
1973.72192	362.0	362.0	0.0
1973.72466	608.0	604.0	4.0
1973.72740	710.0	710.0	0.0
1973.73014	918.0	918.0	0.0
1973.73288	978.0	899.0	79.0
1973.73562	1062.0	937.0	125.0
1973.73836	1346.0	1062.0	284.0
1973.74110	1061.0	846.0	215.0
1973.74384	1060.0	915.0	145.0
1973.74658	1059.0	886.0	173.0
1973.74932	1185.0	985.0	200.0
1973.75205	996.0	806.0	190.0
1973.75479	544.0	410.0	134.0
1973.75753	412.0	313.0	99.0
1973.76027	345.0	275.0	70.0
1973.76301	281.0	273.0	8.0
1973.76575	260.0	246.0	14.0
1973.76849	187.0	141.0	46.0
1973.77123	234.0	184.0	50.0
1973.77397	4.0	0.0	4.0
1973.77671	0.0	0.0	0.0
1973.77945	0.0	0.0	0.0
1973.78219	26.0	26.0	0.0
1973.78493	37.0	29.0	8.0
1973.78767	55.0	13.0	42.0
1973.79041	69.0	4.0	65.0
1973.79315	101.0	64.0	37.0
1973.79589	103.0	82.0	21.0
1973.79863	0.0	0.0	0.0
1973.80137	0.0	0.0	0.0
1973.80411	0.0	0.0	0.0
1973.80685	342.0	33.0	309.0
1973.80959	836.0	62.0	774.0
1973.81233	910.0	120.0	790.0
1973.81507	961.0	236.0	725.0
1973.81781	896.0	180.0	716.0
1973.82055	1033.0	204.0	829.0
1973.82329	958.0	236.0	722.0
1973.82603	772.0	201.0	571.0
1973.82877	623.0	160.0	463.0
1973.83151	448.0	87.0	361.0
1973.83425	396.0	67.0	329.0
1973.83699	360.0	45.0	315.0
1973.83973	67.0	40.0	27.0
1973.84247	21.0	16.0	5.0
1973.84521	41.0	41.0	0.0
1973.84795	0.0	0.0	0.0
1973.85068	0.0	0.0	0.0
1973.85342	0.0	0.0	0.0
1973.85616	0.0	0.0	0.0
1973.85890	0.0	0.0	0.0
1973.86164	1.0	0.0	1.0
1973.86438	0.0	0.0	0.0
1973.86712	101.0	101.0	0.0
1973.86986	136.0	136.0	0.0
1973.87260	86.0	86.0	0.0
1973.87534	92.0	92.0	0.0
1973.87808	82.0	82.0	0.0
1973.88082	60.0	43.0	17.0
1973.88356	31.0	24.0	7.0
1973.88630	14.0	14.0	0.0
1973.88904	174.0	11.0	163.0
1973.89178	525.0	10.0	515.0
1973.89452	721.0	5.0	716.0
1973.89726	605.0	2.0	603.0
1973.90000	566.0	0.0	566.0
1973.90274	719.0	56.0	663.0
1973.90548	557.0	89.0	468.0
1973.90822	498.0	105.0	393.0
1973.91096	770.0	192.0	578.0
1973.91370	656.0	155.0	501.0
1973.91644	415.0	0.0	415.0
1973.91918	172.0	0.0	172.0
1973.92192	314.0	0.0	314.0
1973.92466	4.0	4.0	0.0
1973.92740	0.0	0.0	0.0
1973.93014	0.0	0.0	0.0
1973.93288	0.0	0.0	0.0
1973.93562	71.0	71.0	0.0
1973.93836	48.0	48.0	0.0
1973.94110	43.0	43.0	0.0
1973.94384	37.0	37.0	0.0
1973.94658	26.0	26.0	0.0
1973.94932	14.0	14.0	0.0
1973.95205	23.0	23.0	0.0
1973.95479	93.0	93.0	0.0
1973.95753	249.0	110.0	139.0
1973.96027	212.0	76.0	136.0
1973.96301	190.0	68.0	122.0
1973.96575	253.0	56.0	197.0
1973.96849	333.0	45.0	288.0
1973.97123	540.0	40.0	500.0
1973.97397	658.0	40.0	618.0
1973.97671	684.0	25.0	659.0
1973.97945	729.0	19.0	710.0
1973.98219	918.0	17.0	901.0
1973.98493	762.0	17.0	745.0
1973.98767	542.0	4.0	538.0
1973.99041	462.0	0.0	462.0
1973.99315	0.0	0.0	0.0
1973.99589	0.0	0.0	0.0
1973.99863	0.0	0.0	0.0
1974.00137	4.0	0.0	4.0
1974.00411	64.0	0.0	64.0
1974.00685	118.0	0.0	118.0
1974.00959	40.0	0.0	40.0
1974.01233	12.0	0.0	12.0
1974.01507	3.0	0.0	3.0
1974.01781	4.0	4.0	0.0
1974.02055	281.0	58.0	223.0
1974.02329	244.0	71.0	173.0
1974.02603	411.0	101.0	310.0
1974.02877	412.0	76.0	336.0
1974.03151	654.0	119.0	535.0
1974.03425	592.0	132.0	460.0
1974.03699	553.0	85.0	468.0
1974.03973	652.0	178.0	474.0
1974.04247	439.0	33.0	406.0
1974.04521	418.0	28.0	390.0
1974.04795	292.0	9.0	283.0
1974.05068	285.0	39.0	246.0
1974.05342	215.0	40.0	175.0
1974.05616	147.0	53.0	94.0
1974.05890	233.0	182.0	51.0
1974.06164	216.0	160.0	56.0
1974.06438	38.0	17.0	21.0
1974.06712	0.0	0.0	0.0
1974.06986	6.0	0.0	6.0
1974.07260	3.0	0.0	3.0
1974.07534	6.0	0.0	6.0
1974.07808	0.0	0.0	0.0
1974.08082	0.0	0.0	0.0
1974.08356	0.0	0.0	0.0
1974.08630	9.0	9.0	0.0
1974.08904	6.0	4.0	2.0
1974.09178	7.0	0.0	7.0
1974.09452	0.0	0.0	0.0
1974.09726	0.0	0.0	0.0
1974.10000	0.0	0.0	0.0
1974.10274	38.0	38.0	0.0
1974.10548	56.0	24.0	32.0
1974.10822	298.0	13.0	285.0
1974.11096	301.0	15.0	286.0
1974.11370	188.0	1.0	187.0
1974.11644	174.0	0.0	174.0
1974.11918	241.0	7.0	234.0
1974.12192	244.0	0.0	244.0
1974.12466	330.0	0.0	330.0
1974.12740	474.0	0.0	474.0
1974.13014	638.0	0.0	638.0
1974.13288	650.0	0.0	650.0
1974.13562	630.0	0.0	630.0
1974.13836	490.0	0.0	490.0
1974.14110	389.0	0.0	389.0
1974.14384	559.0	0.0	559.0
1974.14658	370.0	3.0	367.0
1974.14932	427.0	7.0	420.0
1974.15205	352.0	6.0	346.0
1974.15479	47.0	47.0	0.0
1974.15753	97.0	94.0	3.0
1974.16027	63.0	63.0	0.0
1974.16301	43.0	43.0	0.0
1974.16575	10.0	10.0	0.0
1974.16849	0.0	0.0	0.0
1974.17123	142.0	140.0	2.0
1974.17397	89.0	89.0	0.0
1974.17671	107.0	107.0	0.0
1974.17945	38.0	38.0	0.0
1974.18219	15.0	15.0	0.0
1974.18493	25.0	25.0	0.0
1974.18767	115.0	115.0	0.0
1974.19041	237.0	200.0	37.0
1974.19315	271.0	231.0	40.0
1974.19589	212.0	199.0	13.0
1974.19863	184.0	0.0	184.0
1974.20137	135.0	109.0	26.0
1974.20411	51.0	29.0	22.0
1974.20685	26.0	0.0	26.0
1974.20959	152.0	0.0	152.0
1974.21233	165.0	0.0	165.0
1974.21507	127.0	0.0	127.0
1974.21781	146.0	3.0	143.0
1974.22055	172.0	39.0	133.0
1974.22329	221.0	100.0	121.0
1974.22603	189.0	67.0	122.0
1974.22877	126.0	6.0	120.0
1974.23151	129.0	0.0	129.0
1974.23425	156.0	0.0	156.0
1974.23699	143.0	8.0	135.0
